Day(35.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
3504 11.96 68.74 9.409999999999998 10.11
3528 11.96 68.71000000000001 9.339999999999998 10.209999999999999
3552 11.949999999999998 68.69 9.259999999999998 10.32
3576 11.949999999999998 68.65 9.2 10.419999999999998
3600 11.949999999999998 68.65 9.119999999999997 10.499999999999998
3624 11.949999999999998 68.61 9.079999999999998 10.579999999999998
3648 11.949999999999998 68.54 9.059999999999999 10.669999999999998
3672 11.949999999999998 68.52 8.999999999999998 10.75
3696 11.93 68.53 8.949999999999998 10.81
3720 11.93 68.52 8.919999999999998 10.85
3744 11.909999999999998 68.53 8.879999999999997 10.899999999999999
3768 11.909999999999998 68.49000000000001 8.849999999999998 10.969999999999999
3792 11.909999999999998 68.45000000000002 8.839999999999998 11.02
3816 11.899999999999999 68.43 8.759999999999998 11.129999999999999
3840 11.89 68.42 8.699999999999998 11.21
3864 11.89 68.41000000000001 8.679999999999998 11.239999999999998
3888 11.89 68.39999999999999 8.619999999999997 11.31
3912 11.880000000000003 68.37 8.529999999999998 11.440000000000001
3936 11.880000000000003 68.35 8.439999999999998 11.55
3960 11.850000000000001 68.37 8.369999999999997 11.63
3984 11.850000000000001 68.35 8.329999999999997 11.690000000000001
4008 11.850000000000001 68.32000000000001 8.259999999999998 11.789999999999997
4032 11.829999999999998 68.33 8.2 11.86
4056 11.82 68.33000000000001 8.129999999999999 11.94
4080 11.82 68.31000000000002 8.07 12.02
4104 11.82 68.29 8.01 12.1
4128 11.81 68.30000000000001 7.959999999999999 12.149999999999999
4152 11.800000000000002 68.30000000000001 7.899999999999999 12.22
4176 11.78 68.31 7.869999999999999 12.26
4200 11.78 68.28 7.84 12.32
4224 11.78 68.28 7.77 12.389999999999999
4248 11.78 68.26999999999998 7.709999999999999 12.46
4272 11.78 68.22999999999999 7.68 12.53
4296 11.78 68.2 7.629999999999999 12.61
4320 11.77 68.15999999999998 7.559999999999999 12.730000000000002
4344 11.77 68.13 7.499999999999998 12.82
4368 11.77 68.12 7.459999999999998 12.869999999999997
4392 11.77 68.11 7.449999999999998 12.89
4416 11.77 68.09 7.399999999999999 12.959999999999999
4440 11.77 68.09 7.349999999999998 13.009999999999996
4464 11.77 68.07 7.32 13.059999999999999
4488 11.77 68.03999999999999 7.339999999999999 13.07
4512 11.749999999999998 68.05999999999999 7.339999999999999 13.07
4536 11.749999999999998 68.04999999999998 7.339999999999999 13.08
4560 11.749999999999998 68.03 7.33 13.11
4584 11.749999999999998 68.01 7.33 13.129999999999997
4608 11.739999999999998 67.97999999999999 7.3599999999999985 13.140000000000002
4632 11.739999999999998 67.96 7.369999999999999 13.15
4656 11.739999999999998 67.94 7.379999999999999 13.16
4680 11.739999999999998 67.94 7.3199999999999985 13.22
4704 11.709999999999997 67.95000000000002 7.299999999999998 13.26
4728 11.7 67.9 7.349999999999998 13.269999999999998
4752 11.7 67.86000000000001 7.369999999999999 13.290000000000003
4776 11.7 67.84000000000002 7.369999999999999 13.309999999999999
4800 11.7 67.84000000000002 7.339999999999999 13.340000000000002
4824 11.7 67.80999999999999 7.349999999999998 13.36
4848 11.7 67.78999999999999 7.3599999999999985 13.370000000000001
4872 11.7 67.73 7.419999999999999 13.370000000000001
4896 11.7 67.71000000000001 7.429999999999999 13.38
4920 11.7 67.69999999999999 7.429999999999999 13.389999999999999
4944 11.7 67.69000000000001 7.429999999999999 13.399999999999999
4968 11.7 67.65 7.469999999999999 13.399999999999999
4992 11.7 67.62 7.4799999999999995 13.420000000000002
5016 11.680000000000001 67.6 7.509999999999999 13.430000000000003
5040 11.65 67.57 7.559999999999999 13.440000000000001
5064 11.65 67.57 7.559999999999999 13.440000000000001
5088 11.65 67.57 7.549999999999998 13.450000000000001
5112 11.65 67.56 7.539999999999999 13.469999999999999
5136 11.65 67.53000000000002 7.559999999999999 13.479999999999997
5160 11.65 67.53000000000002 7.539999999999999 13.5
5184 11.65 67.51 7.539999999999999 13.52
5208 11.639999999999999 67.52 7.509999999999999 13.55
5232 11.639999999999999 67.51 7.489999999999999 13.58
5256 11.63 67.49000000000001 7.499999999999998 13.600000000000001
5280 11.62 67.47000000000001 7.519999999999999 13.610000000000003
5304 11.62 67.45000000000002 7.529999999999999 13.620000000000001
5328 11.62 67.45000000000002 7.529999999999999 13.620000000000001
5352 11.62 67.45000000000002 7.499999999999998 13.65
5376 11.62 67.44000000000001 7.509999999999999 13.65
5400 11.62 67.42000000000002 7.529999999999999 13.65
5424 11.610000000000001 67.42000000000002 7.529999999999999 13.66
5448 11.610000000000001 67.42000000000002 7.509999999999999 13.68
5472 11.610000000000001 67.42000000000002 7.489999999999999 13.700000000000001
5496 11.610000000000001 67.40000000000002 7.499999999999998 13.71
5520 11.6 67.36999999999999 7.519999999999999 13.73
5544 11.579999999999998 67.36 7.549999999999998 13.73
5568 11.579999999999998 67.35 7.549999999999998 13.740000000000002
5592 11.579999999999998 67.34 7.549999999999998 13.750000000000002
5616 11.559999999999999 67.34000000000002 7.559999999999999 13.76
5640 11.55 67.33 7.5699999999999985 13.77
5664 11.55 67.33 7.549999999999998 13.79
5688 11.55 67.3 7.579999999999999 13.79
5712 11.55 67.28999999999999 7.579999999999999 13.8
5736 11.55 67.27000000000001 7.599999999999999 13.8
5760 11.55 67.24 7.599999999999999 13.83
5784 11.55 67.23 7.6099999999999985 13.83
5808 11.55 67.19999999999999 7.629999999999999 13.84
5832 11.54 67.19999999999999 7.64 13.84
5856 11.54 67.16 7.659999999999998 13.86
5880 11.54 67.16 7.64 13.879999999999997
5904 11.54 67.14 7.659999999999998 13.879999999999997
5928 11.53 67.13 7.64 13.919999999999998
5952 11.52 67.13 7.619999999999999 13.950000000000001
5976 11.52 67.10000000000001 7.64 13.96
6000 11.52 67.09 7.6099999999999985 14.000000000000002
6024 11.52 67.08000000000001 7.579999999999999 14.04
6048 11.52 67.08000000000001 7.5699999999999985 14.049999999999999
6072 11.509999999999998 67.07 7.559999999999999 14.079999999999998
6096 11.509999999999998 67.06 7.5600000000000005 14.089999999999996
6120 11.509999999999998 67.02 7.599999999999999 14.089999999999996
6144 11.509999999999998 67.01 7.559999999999999 14.14
6168 11.509999999999998 67.01 7.549999999999998 14.149999999999999
6192 11.509999999999998 67.01 7.529999999999999 14.17
6216 11.509999999999998 67.01 7.499999999999998 14.2
6240 11.509999999999998 66.98 7.509999999999999 14.219999999999999
6264 11.5 66.94000000000001 7.529999999999999 14.249999999999998
6288 11.5 66.94000000000001 7.529999999999999 14.249999999999998
6312 11.5 66.94000000000001 7.509999999999999 14.27
6336 11.5 66.93 7.509999999999999 14.279999999999998
6360 11.5 66.87 7.5200000000000005 14.329999999999998
6384 11.5 66.87 7.5 14.35
6408 11.5 66.87 7.5 14.35
6432 11.5 66.86 7.5 14.360000000000001
6456 11.5 66.86 7.489999999999999 14.37
6480 11.5 66.83000000000001 7.5200000000000005 14.37
6504 11.5 66.81000000000002 7.529999999999999 14.379999999999999
6528 11.5 66.79000000000002 7.529999999999999 14.399999999999999
6552 11.5 66.78 7.529999999999999 14.41
6576 11.5 66.78 7.529999999999999 14.41
6600 11.5 66.77000000000001 7.539999999999999 14.41
6624 11.49 66.74 7.5699999999999985 14.42
6648 11.49 66.71000000000001 7.59 14.429999999999998
6672 11.49 66.68 7.59 14.46
6696 11.49 66.67000000000002 7.580000000000001 14.479999999999999
6720 11.49 66.67000000000002 7.5600000000000005 14.499999999999998
6744 11.479999999999999 66.67000000000002 7.549999999999998 14.52
6768 11.469999999999999 66.66000000000001 7.5699999999999985 14.52
6792 11.469999999999999 66.65 7.580000000000001 14.52
6816 11.469999999999999 66.65 7.580000000000001 14.52
6840 11.459999999999999 66.64000000000001 7.6 14.52
6864 11.459999999999999 66.63000000000001 7.6 14.529999999999998
6888 11.459999999999999 66.62000000000002 7.6099999999999985 14.529999999999998
6912 11.459999999999999 66.58000000000001 7.629999999999999 14.550000000000002
6936 11.459999999999999 66.57000000000001 7.64 14.550000000000002
6960 11.459999999999999 66.56 7.629999999999999 14.57
6984 11.459999999999999 66.5 7.68 14.579999999999998
7008 11.459999999999999 66.47000000000001 7.709999999999999 14.579999999999998
7032 11.459999999999999 66.44000000000001 7.699999999999998 14.62
7056 11.459999999999999 66.44000000000001 7.699999999999998 14.62
7080 11.459999999999999 66.42 7.719999999999999 14.62
7104 11.459999999999999 66.41000000000001 7.699999999999998 14.649999999999999
7128 11.450000000000001 66.38000000000001 7.719999999999999 14.669999999999996
7152 11.450000000000001 66.36000000000001 7.7299999999999995 14.679999999999998
7176 11.450000000000001 66.35 7.739999999999999 14.679999999999998
7200 11.440000000000001 66.36000000000001 7.719999999999999 14.7
7224 11.440000000000001 66.33 7.719999999999999 14.729999999999999
7248 11.440000000000001 66.3 7.749999999999998 14.729999999999999
7272 11.440000000000001 66.29 7.759999999999999 14.729999999999999
7296 11.440000000000001 66.26 7.759999999999999 14.760000000000002
7320 11.440000000000001 66.25 7.759999999999999 14.77
7344 11.440000000000001 66.22 7.79 14.77
7368 11.440000000000001 66.22 7.77 14.789999999999997
7392 11.43 66.23 7.77 14.789999999999997
7416 11.43 66.21000000000001 7.77 14.809999999999999
7440 11.43 66.20000000000002 7.779999999999999 14.809999999999999
7464 11.420000000000002 66.20000000000002 7.759999999999999 14.839999999999998
7488 11.420000000000002 66.19 7.77 14.839999999999998
7512 11.420000000000002 66.18 7.77 14.85
7536 11.420000000000002 66.16 7.779999999999999 14.860000000000001
7560 11.420000000000002 66.16 7.77 14.87
7584 11.420000000000002 66.16 7.77 14.87
7608 11.420000000000002 66.14000000000001 7.79 14.87
7632 11.420000000000002 66.14000000000001 7.77 14.889999999999997
7656 11.41 66.12 7.79 14.899999999999999
7680 11.41 66.12 7.7299999999999995 14.96
7704 11.400000000000002 66.10000000000001 7.7299999999999995 14.99
7728 11.379999999999999 66.10000000000001 7.709999999999999 15.030000000000001
7752 11.379999999999999 66.10000000000001 7.699999999999998 15.040000000000001
7776 11.37 66.10000000000001 7.669999999999999 15.079999999999998
7800 11.37 66.06 7.699999999999998 15.089999999999998
7824 11.37 66.02 7.739999999999999 15.089999999999998
7848 11.37 65.99000000000001 7.739999999999999 15.120000000000001
7872 11.35 65.96 7.79 15.120000000000001
7896 11.35 65.95 7.779999999999999 15.139999999999997
7920 11.35 65.95 7.749999999999998 15.17
7944 11.340000000000002 65.95 7.739999999999999 15.189999999999998
7968 11.340000000000002 65.95 7.719999999999999 15.209999999999999
7992 11.340000000000002 65.95 7.709999999999999 15.22
8016 11.340000000000002 65.94 7.699999999999998 15.239999999999998
8040 11.340000000000002 65.91 7.7299999999999995 15.239999999999998
8064 11.340000000000002 65.91 7.709999999999999 15.259999999999998
8088 11.340000000000002 65.89 7.719999999999999 15.27
8112 11.340000000000002 65.85 7.749999999999998 15.28
8136 11.33 65.84 7.759999999999999 15.290000000000001
8160 11.33 65.82999999999998 7.749999999999998 15.309999999999999
8184 11.32 65.82000000000001 7.749999999999998 15.329999999999998
8208 11.32 65.81 7.739999999999999 15.35
8232 11.32 65.78000000000002 7.759999999999999 15.360000000000001
8256 11.32 65.77000000000001 7.749999999999998 15.380000000000003
8280 11.32 65.76 7.759999999999999 15.380000000000003
8304 11.32 65.74 7.759999999999999 15.4
8328 11.32 65.74 7.749999999999998 15.409999999999998
8352 11.32 65.71000000000001 7.759999999999999 15.430000000000001
8376 11.32 65.69 7.77 15.440000000000001
8400 11.32 65.67999999999999 7.77 15.45
8424 11.32 65.65999999999998 7.779999999999999 15.459999999999999
8448 11.32 65.63 7.799999999999999 15.47
8472 11.32 65.61999999999999 7.779999999999999 15.5
8496 11.32 65.61999999999999 7.779999999999999 15.5
8520 11.32 65.6 7.799999999999999 15.5
8544 11.31 65.59 7.809999999999999 15.510000000000002
8568 11.280000000000001 65.61 7.809999999999999 15.52
8592 11.280000000000001 65.59000000000002 7.799999999999999 15.550000000000002
8616 11.27 65.60000000000001 7.79 15.560000000000002
8640 11.27 65.56 7.819999999999999 15.57
8664 11.25 65.55 7.849999999999999 15.57
8688 11.25 65.52000000000001 7.8599999999999985 15.590000000000002
8712 11.25 65.49000000000001 7.88 15.6
8736 11.240000000000002 65.49 7.88 15.610000000000001
8760 11.240000000000002 65.47 7.899999999999999 15.610000000000001
8784 11.230000000000002 65.47 7.869999999999999 15.650000000000002
8808 11.230000000000002 65.45 7.88 15.660000000000002
8832 11.230000000000002 65.43 7.899999999999999 15.660000000000002
8856 11.230000000000002 65.40000000000002 7.93 15.660000000000002
8880 11.22 65.40000000000002 7.93 15.67
8904 11.22 65.38000000000001 7.9399999999999995 15.68
8928 11.210000000000003 65.38999999999999 7.919999999999999 15.7
8952 11.210000000000003 65.38000000000001 7.899999999999999 15.73
8976 11.210000000000003 65.37 7.89 15.75
9000 11.210000000000003 65.35 7.909999999999999 15.75
9024 11.210000000000003 65.34 7.919999999999999 15.75
9048 11.210000000000003 65.33 7.93 15.75
9072 11.200000000000001 65.34 7.919999999999999 15.760000000000002
9096 11.200000000000001 65.32 7.919999999999999 15.78
9120 11.200000000000001 65.31 7.909999999999999 15.799999999999997
9144 11.200000000000001 65.3 7.909999999999999 15.809999999999999
9168 11.200000000000001 65.29 7.899999999999999 15.83
9192 11.200000000000001 65.28 7.89 15.850000000000003
9216 11.200000000000001 65.25999999999999 7.89 15.870000000000001
9240 11.19 65.25999999999999 7.89 15.879999999999999
9264 11.19 65.25999999999999 7.89 15.879999999999999
9288 11.19 65.25999999999999 7.89 15.879999999999999
9312 11.19 65.25999999999999 7.89 15.879999999999999
9336 11.19 65.24 7.909999999999999 15.879999999999999
9360 11.19 65.19 7.949999999999998 15.889999999999999
9384 11.180000000000001 65.19 7.959999999999999 15.889999999999999
9408 11.180000000000001 65.17999999999999 7.949999999999998 15.909999999999998
9432 11.180000000000001 65.15 7.949999999999998 15.940000000000001
9456 11.180000000000001 65.13 7.969999999999999 15.940000000000001
9480 11.180000000000001 65.13 7.969999999999999 15.940000000000001
9504 11.170000000000002 65.12 7.969999999999999 15.960000000000003
9528 11.170000000000002 65.11 7.969999999999999 15.97
9552 11.170000000000002 65.10000000000001 7.9799999999999995 15.97
9576 11.16 65.10000000000001 7.9799999999999995 15.98
9600 11.16 65.08 7.99 15.989999999999998
9624 11.16 65.03999999999999 8.019999999999998 16.0
9648 11.14 65.04 8.04 16.0
9672 11.14 65.02 8.03 16.03
9696 11.14 65.00999999999999 8.03 16.040000000000003
9720 11.14 65.00999999999999 8.01 16.060000000000002
9744 11.12 64.99 8.04 16.07
9768 11.12 64.98 8.03 16.09
9792 11.12 64.98 8.03 16.09
9816 11.12 64.98 7.999999999999999 16.119999999999997
9840 11.12 64.96000000000001 7.999999999999999 16.14
9864 11.110000000000001 64.95 8.02 16.14
9888 11.110000000000001 64.92999999999999 8.02 16.16
9912 11.099999999999998 64.92999999999999 8.03 16.16
9936 11.09 64.92 8.04 16.17
9960 11.080000000000002 64.91 8.059999999999999 16.17
9984 11.080000000000002 64.89999999999999 8.07 16.17
10008 11.080000000000002 64.88 8.09 16.17
10032 11.080000000000002 64.86 8.08 16.2
10056 11.080000000000002 64.85000000000001 8.08 16.21
10080 11.080000000000002 64.84 8.08 16.220000000000002
10104 11.080000000000002 64.81 8.09 16.240000000000002
10128 11.080000000000002 64.75999999999999 8.129999999999999 16.25
10152 11.080000000000002 64.75000000000001 8.129999999999999 16.26
10176 11.080000000000002 64.75000000000001 8.12 16.27
10200 11.069999999999999 64.74000000000001 8.129999999999999 16.28
10224 11.069999999999999 64.73 8.12 16.299999999999997
10248 11.06 64.72 8.11 16.33
10272 11.06 64.71000000000001 8.12 16.33
10296 11.06 64.71000000000001 8.11 16.34
10320 11.06 64.70000000000002 8.12 16.34
10344 11.06 64.70000000000002 8.1 16.36
10368 11.06 64.69000000000001 8.11 16.36
10392 11.04 64.68 8.1 16.4
10416 11.03 64.68 8.11 16.4
10440 11.03 64.66999999999999 8.11 16.41
10464 11.03 64.65 8.12 16.419999999999998
10488 11.03 64.65 8.11 16.43
10512 11.03 64.64 8.12 16.43
10536 11.03 64.60999999999999 8.149999999999999 16.43
10560 11.020000000000001 64.62 8.12 16.46
10584 11.020000000000001 64.60000000000001 8.129999999999999 16.470000000000002
10608 11.020000000000001 64.58999999999999 8.11 16.499999999999996
10632 11.01 64.58999999999999 8.11 16.509999999999998
10656 11.01 64.58999999999999 8.11 16.509999999999998
10680 11.01 64.57000000000001 8.129999999999999 16.509999999999998
10704 11.01 64.56 8.129999999999999 16.52
10728 11.01 64.55 8.08 16.580000000000002
10752 11.01 64.53 8.07 16.609999999999996
10776 11.01 64.53 8.04 16.64
10800 11.01 64.53 8.03 16.650000000000002
10824 11.01 64.53 8.02 16.66
10848 10.999999999999998 64.51 8.04 16.67
10872 10.999999999999998 64.51 8.03 16.68
10896 10.999999999999998 64.49000000000001 8.03 16.7
10920 10.99 64.49000000000001 8.03 16.709999999999997
10944 10.979999999999999 64.5 8.03 16.709999999999997
10968 10.979999999999999 64.47 8.04 16.729999999999997
10992 10.979999999999999 64.45 8.059999999999999 16.729999999999997
11016 10.979999999999999 64.42 8.08 16.739999999999995
11040 10.979999999999999 64.39999999999999 8.07 16.77
11064 10.979999999999999 64.39999999999999 8.04 16.799999999999997
11088 10.979999999999999 64.37 8.059999999999999 16.81
11112 10.979999999999999 64.36 8.059999999999999 16.82
11136 10.979999999999999 64.35000000000001 8.04 16.849999999999998
11160 10.979999999999999 64.33 8.059999999999999 16.849999999999998
11184 10.979999999999999 64.33 8.03 16.88
11208 10.969999999999999 64.33 8.02 16.9
11232 10.95 64.31 8.04 16.919999999999995
11256 10.95 64.29000000000002 8.059999999999999 16.919999999999995
11280 10.95 64.28 8.07 16.919999999999995
11304 10.95 64.26 8.09 16.919999999999995
11328 10.95 64.24000000000001 8.1 16.929999999999996
11352 10.939999999999998 64.24000000000001 8.1 16.939999999999998
11376 10.939999999999998 64.24000000000001 8.1 16.939999999999998
11400 10.939999999999998 64.24000000000001 8.09 16.95
11424 10.900000000000002 64.27000000000001 8.08 16.97
11448 10.900000000000002 64.27000000000001 8.07 16.979999999999997
11472 10.900000000000002 64.27000000000001 8.059999999999999 16.99
11496 10.89 64.26 8.07 17.0
11520 10.89 64.23 8.07 17.029999999999998
11544 10.87 64.23 8.07 17.05
11568 10.87 64.22000000000001 8.08 17.05
11592 10.86 64.21 8.1 17.05
11616 10.85 64.20000000000002 8.12 17.05
11640 10.85 64.18 8.14 17.05
11664 10.85 64.14000000000001 8.18 17.05
11688 10.85 64.13000000000001 8.18 17.06
11712 10.85 64.13000000000001 8.17 17.07
11736 10.85 64.13000000000001 8.17 17.07
11760 10.819999999999999 64.14999999999999 8.17 17.080000000000002
11784 10.819999999999999 64.14 8.159999999999998 17.099999999999998
11808 10.819999999999999 64.13 8.14 17.130000000000003
11832 10.819999999999999 64.1 8.159999999999998 17.14
11856 10.819999999999999 64.09 8.17 17.14
11880 10.819999999999999 64.03999999999999 8.209999999999999 17.150000000000002
11904 10.819999999999999 64.01 8.219999999999999 17.17
11928 10.799999999999999 64.01 8.23 17.18
11952 10.799999999999999 64.0 8.24 17.18
11976 10.799999999999999 63.949999999999996 8.28 17.19
12000 10.79 63.959999999999994 8.28 17.19
12024 10.79 63.94 8.28 17.21
12048 10.779999999999998 63.94 8.28 17.22
12072 10.779999999999998 63.9 8.299999999999999 17.24
12096 10.779999999999998 63.88999999999999 8.309999999999999 17.24
12120 10.779999999999998 63.86999999999999 8.32 17.25
12144 10.75 63.9 8.299999999999999 17.270000000000003
12168 10.75 63.88999999999999 8.299999999999999 17.28
12192 10.75 63.88999999999999 8.290000000000001 17.29
12216 10.729999999999999 63.91 8.290000000000001 17.29
12240 10.729999999999999 63.91 8.28 17.299999999999997
12264 10.729999999999999 63.9 8.290000000000001 17.299999999999997
12288 10.729999999999999 63.890000000000015 8.299999999999999 17.299999999999997
12312 10.729999999999999 63.890000000000015 8.28 17.32
12336 10.729999999999999 63.86999999999999 8.299999999999999 17.32
12360 10.729999999999999 63.86000000000001 8.309999999999999 17.32
12384 10.729999999999999 63.85000000000001 8.32 17.32
12408 10.729999999999999 63.83 8.33 17.330000000000002
12432 10.729999999999999 63.82000000000001 8.33 17.34
12456 10.729999999999999 63.75999999999999 8.38 17.349999999999998
12480 10.719999999999999 63.739999999999995 8.399999999999999 17.36
12504 10.719999999999999 63.72000000000001 8.399999999999999 17.380000000000003
12528 10.719999999999999 63.7 8.399999999999999 17.4
12552 10.719999999999999 63.66 8.429999999999998 17.409999999999997
12576 10.71 63.660000000000004 8.42 17.43
12600 10.71 63.660000000000004 8.42 17.43
12624 10.71 63.64000000000001 8.43 17.44
12648 10.71 63.62 8.41 17.479999999999997
12672 10.71 63.62 8.41 17.479999999999997
12696 10.71 63.59999999999999 8.42 17.49
12720 10.71 63.59 8.42 17.5
12744 10.71 63.580000000000005 8.43 17.5
12768 10.69 63.56999999999999 8.459999999999997 17.5
12792 10.69 63.54 8.479999999999999 17.509999999999998
12816 10.679999999999998 63.55 8.469999999999999 17.519999999999996
12840 10.679999999999998 63.55 8.45 17.539999999999996
12864 10.679999999999998 63.54 8.45 17.549999999999997
12888 10.679999999999998 63.519999999999996 8.459999999999999 17.560000000000002
12912 10.669999999999998 63.519999999999996 8.45 17.580000000000002
12936 10.669999999999998 63.5 8.459999999999999 17.59
12960 10.669999999999998 63.5 8.45 17.599999999999998
12984 10.669999999999998 63.480000000000004 8.459999999999999 17.61
13008 10.669999999999998 63.46999999999999 8.469999999999999 17.61
13032 10.669999999999998 63.46999999999999 8.45 17.63
13056 10.669999999999998 63.449999999999996 8.45 17.65
13080 10.66 63.449999999999996 8.44 17.67
13104 10.66 63.440000000000005 8.43 17.69
13128 10.66 63.440000000000005 8.42 17.700000000000003
13152 10.66 63.440000000000005 8.39 17.729999999999997
13176 10.66 63.440000000000005 8.36 17.759999999999998
13200 10.66 63.39 8.399999999999999 17.77
13224 10.66 63.35999999999999 8.43 17.77
13248 10.66 63.349999999999994 8.399999999999999 17.81
13272 10.65 63.33 8.399999999999999 17.84
13296 10.62 63.31 8.45 17.84
13320 10.62 63.31 8.41 17.880000000000003
13344 10.62 63.3 8.42 17.880000000000003
13368 10.62 63.3 8.38 17.92
13392 10.62 63.27 8.37 17.96
13416 10.62 63.24999999999999 8.38 17.970000000000002
13440 10.62 63.22000000000001 8.39 17.990000000000002
13464 10.62 63.18999999999999 8.41 18.0
13488 10.600000000000001 63.18999999999999 8.42 18.009999999999998
13512 10.600000000000001 63.169999999999995 8.42 18.029999999999998
13536 10.59 63.16 8.43 18.04
13560 10.59 63.13999999999999 8.44 18.049999999999997
13584 10.59 63.13999999999999 8.399999999999999 18.09
13608 10.579999999999998 63.1 8.44 18.099999999999998
13632 10.579999999999998 63.080000000000005 8.459999999999999 18.099999999999998
13656 10.56 63.080000000000005 8.45 18.130000000000003
13680 10.56 63.05 8.469999999999999 18.14
13704 10.56 63.040000000000006 8.469999999999999 18.150000000000002
13728 10.56 63.029999999999994 8.48 18.150000000000002
13752 10.539999999999997 63.04 8.49 18.150000000000002
13776 10.539999999999997 63.019999999999996 8.48 18.18
13800 10.539999999999997 63.00999999999999 8.49 18.18
13824 10.539999999999997 63.0 8.5 18.18
13848 10.539999999999997 62.98999999999999 8.49 18.2
13872 10.53 62.99 8.469999999999999 18.23
13896 10.52 62.96999999999999 8.489999999999998 18.24
13920 10.51 62.949999999999996 8.519999999999998 18.24
13944 10.500000000000002 62.949999999999996 8.53 18.24
13968 10.500000000000002 62.949999999999996 8.509999999999998 18.259999999999998
13992 10.500000000000002 62.93 8.509999999999998 18.28
14016 10.500000000000002 62.89 8.54 18.29
14040 10.500000000000002 62.87999999999999 8.53 18.310000000000002
14064 10.500000000000002 62.85000000000001 8.559999999999999 18.310000000000002
14088 10.48 62.82 8.609999999999998 18.310000000000002
14112 10.469999999999999 62.82000000000001 8.59 18.34
14136 10.469999999999999 62.8 8.6 18.35
14160 10.469999999999999 62.779999999999994 8.579999999999998 18.389999999999997
14184 10.469999999999999 62.760000000000005 8.6 18.389999999999997
14208 10.459999999999999 62.77 8.59 18.4
14232 10.459999999999999 62.740000000000016 8.609999999999998 18.41
14256 10.45 62.7 8.639999999999999 18.43
14280 10.45 62.660000000000004 8.669999999999998 18.44
14304 10.45 62.64999999999999 8.659999999999998 18.46
14328 10.440000000000001 62.629999999999995 8.68 18.47
14352 10.43 62.59 8.669999999999998 18.529999999999998
14376 10.43 62.59 8.659999999999998 18.54
14400 10.43 62.580000000000005 8.669999999999998 18.54
14424 10.43 62.580000000000005 8.669999999999998 18.54
14448 10.41 62.59 8.659999999999998 18.560000000000002
14472 10.41 62.59 8.639999999999999 18.580000000000002
14496 10.41 62.55 8.669999999999998 18.59
14520 10.41 62.53999999999999 8.659999999999998 18.610000000000003
14544 10.41 62.519999999999996 8.68 18.610000000000003
14568 10.41 62.5 8.68 18.63
14592 10.41 62.49 8.659999999999998 18.66
14616 10.399999999999999 62.470000000000006 8.659999999999998 18.69
14640 10.399999999999999 62.459999999999994 8.669999999999998 18.69
14664 10.399999999999999 62.45 8.649999999999999 18.720000000000002
14688 10.399999999999999 62.45 8.639999999999999 18.730000000000004
14712 10.399999999999999 62.45 8.62 18.750000000000004
14736 10.399999999999999 62.43 8.62 18.770000000000003
14760 10.399999999999999 62.389999999999986 8.649999999999999 18.78
14784 10.389999999999999 62.36999999999999 8.659999999999998 18.8
14808 10.389999999999999 62.349999999999994 8.669999999999996 18.810000000000002
14832 10.38 62.35999999999999 8.659999999999998 18.820000000000004
14856 10.38 62.349999999999994 8.669999999999996 18.820000000000004
14880 10.38 62.349999999999994 8.649999999999999 18.840000000000003
14904 10.38 62.32 8.679999999999998 18.840000000000003
14928 10.38 62.31 8.649999999999999 18.880000000000003
14952 10.38 62.28999999999999 8.659999999999998 18.89
14976 10.38 62.28 8.669999999999998 18.89
15000 10.38 62.27 8.669999999999998 18.9
15024 10.38 62.27 8.659999999999998 18.91
15048 10.38 62.23 8.68 18.930000000000003
15072 10.38 62.20999999999999 8.7 18.930000000000003
15096 10.38 62.20999999999999 8.7 18.930000000000003
15120 10.38 62.18 8.709999999999999 18.95
15144 10.37 62.160000000000004 8.719999999999999 18.970000000000002
15168 10.37 62.14999999999999 8.719999999999999 18.980000000000004
15192 10.37 62.14999999999999 8.709999999999999 18.990000000000002
15216 10.36 62.14999999999999 8.68 19.03
15240 10.36 62.14000000000001 8.69 19.03
15264 10.35 62.12000000000001 8.7 19.05
15288 10.32 62.129999999999995 8.719999999999999 19.05
15312 10.31 62.12 8.709999999999999 19.08
15336 10.31 62.11 8.709999999999999 19.09
15360 10.3 62.09 8.719999999999999 19.11
15384 10.29 62.09 8.729999999999999 19.11
15408 10.29 62.08 8.729999999999999 19.119999999999997
15432 10.280000000000001 62.09 8.709999999999999 19.14
15456 10.280000000000001 62.059999999999995 8.719999999999999 19.160000000000004
15480 10.269999999999998 62.050000000000004 8.729999999999999 19.170000000000005
15504 10.26 62.039999999999985 8.75 19.170000000000005
15528 10.26 62.039999999999985 8.739999999999998 19.180000000000003
15552 10.26 62.029999999999994 8.739999999999998 19.19
15576 10.26 62.029999999999994 8.739999999999998 19.19
15600 10.26 62.029999999999994 8.739999999999998 19.19
15624 10.26 62.019999999999996 8.719999999999999 19.220000000000002
15648 10.26 61.999999999999986 8.719999999999999 19.240000000000002
15672 10.26 61.97999999999999 8.729999999999999 19.25
15696 10.26 61.970000000000006 8.719999999999999 19.27
15720 10.26 61.92999999999999 8.759999999999998 19.27
15744 10.26 61.9 8.739999999999998 19.32
15768 10.26 61.9 8.739999999999998 19.32
15792 10.24 61.90999999999999 8.739999999999998 19.330000000000002
