"Step","Healthy","ExposedTB","LatentTB","LatentExposed","InfectedTB","Treated","Dead"
"10647","12498","737","5664","9664","3118","2853","15560"
"10648","12497","737","5665","9670","3118","2853","15561"
"10649","12498","738","5664","9666","3118","2851","15561"
"10650","12500","739","5667","9668","3123","2848","15561"
"10651","12500","739","5668","9664","3124","2848","15563"
"10652","12500","738","5666","9660","3123","2848","15563"
"10653","12497","740","5665","9655","3123","2849","15566"
"10654","12497","739","5666","9654","3124","2849","15567"
"10655","12495","741","5666","9652","3124","2849","15572"
"10656","12493","742","5668","9648","3125","2849","15572"
"10657","12492","741","5667","9649","3125","2848","15574"
"10658","12492","740","5667","9648","3125","2848","15579"
"10659","12489","740","5666","9646","3125","2847","15579"
"10660","12489","739","5666","9647","3124","2847","15580"
"10661","12488","739","5667","9644","3125","2847","15584"
"10662","12487","739","5665","9643","3121","2846","15584"
"10663","12486","741","5664","9645","3121","2845","15585"
"10664","12486","742","5666","9642","3124","2844","15585"
"10665","12486","743","5667","9639","3126","2844","15586"
"10666","12484","744","5667","9643","3126","2845","15589"
"10667","12484","744","5667","9649","3126","2846","15589"
"10668","12484","744","5668","9649","3127","2846","15589"
"10669","12484","744","5669","9646","3127","2847","15590"
"10670","12483","746","5669","9647","3128","2845","15590"
"10671","12483","746","5671","9644","3129","2846","15590"
"10672","12482","747","5672","9640","3130","2847","15590"
"10673","12483","747","5672","9643","3131","2846","15590"
"10674","12484","747","5671","9648","3130","2845","15592"
"10675","12484","745","5670","9644","3130","2845","15596"
"10676","12484","744","5668","9635","3129","2844","15596"
"10677","12485","744","5668","9630","3129","2844","15598"
"10678","12483","744","5667","9633","3126","2844","15598"
"10679","12482","744","5667","9627","3125","2844","15599"
"10680","12481","743","5667","9623","3125","2844","15600"
"10681","12481","743","5668","9625","3126","2844","15601"
"10682","12480","743","5668","9624","3125","2844","15602"
"10683","12480","743","5669","9623","3125","2844","15605"
"10684","12479","743","5669","9621","3124","2844","15606"
"10685","12479","742","5670","9613","3125","2844","15611"
"10686","12475","743","5671","9610","3125","2844","15612"
"10687","12475","743","5671","9608","3125","2844","15613"
"10688","12471","746","5674","9610","3128","2844","15615"
"10689","12470","743","5673","9613","3126","2848","15617"
"10690","12469","744","5672","9617","3126","2848","15619"
"10691","12469","743","5672","9617","3126","2847","15620"
"10692","12470","743","5672","9614","3128","2846","15620"
"10693","12470","743","5671","9618","3128","2845","15622"
"10694","12469","744","5671","9619","3128","2845","15624"
"10695","12468","742","5670","9627","3128","2844","15625"
"10696","12468","742","5670","9628","3128","2844","15626"
"10697","12467","743","5672","9636","3129","2844","15629"
"10698","12465","744","5671","9636","3126","2845","15630"
"10699","12465","741","5668","9631","3123","2844","15632"
"10700","12464","741","5668","9633","3121","2844","15633"
"10701","12464","741","5669","9631","3122","2844","15637"
"10702","12462","741","5668","9616","3119","2845","15637"
"10703","12462","741","5669","9610","3118","2844","15638"
"10704","12462","741","5670","9608","3118","2844","15639"
"10705","12462","741","5671","9607","3119","2844","15641"
"10706","12461","741","5673","9603","3121","2844","15642"
"10707","12461","740","5674","9600","3122","2844","15642"
"10708","12460","741","5675","9596","3121","2844","15643"
"10709","12460","741","5675","9593","3120","2844","15643"
"10710","12459","742","5677","9586","3122","2844","15643"
"10711","12460","742","5675","9573","3119","2842","15644"
"10712","12460","742","5674","9578","3118","2842","15645"
"10713","12460","743","5673","9578","3118","2841","15645"
"10714","12463","744","5668","9584","3117","2837","15647"
"10715","12471","743","5660","9584","3116","2829","15651"
"10716","12471","743","5658","9581","3117","2833","15651"
"10717","12475","744","5653","9581","3117","2828","15652"
"10718","12476","744","5653","9580","3118","2828","15654"
"10719","12478","744","5650","9582","3117","2826","15656"
"10720","12481","741","5646","9584","3118","2823","15656"
"10721","12480","744","5644","9586","3117","2822","15656"
"10722","12482","744","5642","9585","3117","2820","15660"
"10723","12485","744","5636","9583","3114","2821","15661"
"10724","12486","744","5636","9584","3115","2821","15661"
"10725","12485","744","5635","9583","3115","2820","15663"
"10726","12485","744","5635","9584","3115","2820","15663"
"10727","12484","745","5636","9586","3113","2820","15666"
"10728","12482","746","5636","9581","3110","2820","15666"
"10729","12479","747","5635","9577","3109","2820","15670"
"10730","12479","747","5635","9578","3109","2820","15671"
"10731","12476","749","5636","9573","3110","2820","15673"
"10732","12476","748","5633","9566","3107","2820","15675"
"10733","12474","749","5635","9562","3109","2820","15678"
"10734","12474","749","5635","9562","3109","2820","15679"
"10735","12473","749","5634","9555","3107","2820","15681"
"10736","12474","749","5635","9552","3109","2819","15681"
"10737","12477","749","5633","9549","3108","2817","15681"
"10738","12475","751","5635","9551","3110","2818","15682"
"10739","12476","751","5634","9549","3110","2817","15686"
"10740","12473","753","5631","9542","3105","2820","15689"
"10741","12473","753","5631","9544","3105","2820","15691"
"10742","12472","754","5628","9551","3103","2821","15693"
"10743","12472","753","5627","9551","3103","2823","15695"
"10744","12473","753","5627","9554","3104","2822","15696"
"10745","12473","754","5624","9544","3104","2821","15699"
"10746","12473","754","5624","9545","3104","2822","15703"
"10747","12473","753","5623","9546","3103","2826","15705"
"10748","12473","753","5623","9543","3104","2825","15705"
"10749","12474","753","5622","9544","3102","2826","15706"
"10750","12474","751","5622","9541","3102","2826","15706"
"10751","12473","751","5622","9538","3102","2826","15708"
"10752","12471","751","5626","9530","3105","2826","15709"
"10753","12471","751","5626","9529","3105","2826","15710"
"10754","12468","752","5626","9524","3105","2826","15711"
"10755","12468","752","5626","9521","3103","2826","15717"
"10756","12465","751","5624","9518","3100","2826","15718"
"10757","12463","753","5628","9509","3103","2826","15719"
"10758","12463","753","5631","9504","3105","2826","15719"
"10759","12465","753","5627","9510","3102","2824","15722"
"10760","12466","753","5626","9513","3101","2823","15722"
"10761","12464","755","5625","9515","3101","2823","15725"
"10762","12462","757","5624","9524","3099","2824","15726"
"10763","12459","759","5623","9536","3098","2824","15728"
"10764","12461","759","5624","9541","3101","2826","15728"
"10765","12460","760","5624","9545","3101","2826","15729"
"10766","12455","765","5622","9555","3100","2825","15731"
"10767","12454","766","5622","9563","3100","2825","15733"
"10768","12453","767","5623","9567","3101","2826","15733"
"10769","12453","767","5623","9567","3101","2826","15735"
"10770","12455","765","5620","9568","3099","2825","15737"
"10771","12455","765","5619","9567","3098","2825","15739"
"10772","12453","765","5619","9570","3098","2824","15741"
"10773","12453","765","5620","9565","3099","2827","15743"
"10774","12452","765","5619","9564","3098","2828","15743"
"10775","12452","765","5619","9564","3098","2828","15747"
"10776","12451","766","5620","9557","3097","2828","15749"
"10777","12450","766","5619","9558","3095","2827","15750"
"10778","12450","766","5620","9550","3096","2827","15750"
"10779","12450","765","5621","9546","3097","2827","15751"
"10780","12449","766","5621","9538","3097","2827","15754"
"10781","12449","766","5622","9536","3098","2827","15754"
"10782","12449","764","5622","9529","3094","2827","15755"
"10783","12449","764","5623","9525","3095","2827","15756"
"10784","12449","765","5622","9517","3096","2826","15756"
"10785","12449","765","5621","9525","3095","2827","15756"
"10786","12448","766","5619","9537","3095","2827","15758"
"10787","12450","767","5616","9545","3094","2825","15759"
"10788","12450","767","5615","9547","3094","2824","15759"
"10789","12450","767","5616","9555","3093","2827","15759"
"10790","12450","767","5614","9557","3093","2825","15761"
"10791","12450","768","5613","9566","3093","2824","15761"
"10792","12450","768","5613","9572","3093","2824","15763"
"10793","12448","768","5612","9574","3092","2824","15766"
"10794","12446","770","5610","9569","3091","2824","15768"
"10795","12445","768","5608","9566","3090","2823","15768"
"10796","12447","767","5604","9569","3088","2821","15772"
"10797","12447","767","5604","9563","3087","2822","15772"
"10798","12447","766","5605","9561","3087","2822","15772"
"10799","12444","765","5608","9558","3090","2822","15776"
"10800","12444","764","5608","9561","3090","2822","15777"
"10801","12443","765","5608","9548","3090","2822","15778"
"10802","12443","765","5608","9549","3090","2822","15779"
"10803","12442","764","5609","9547","3092","2821","15780"
"10804","12442","764","5609","9547","3091","2821","15781"
"10805","12441","765","5609","9544","3090","2821","15781"
"10806","12441","765","5609","9544","3089","2821","15789"
"10807","12437","767","5607","9539","3089","2818","15789"
"10808","12437","768","5605","9543","3089","2816","15790"
"10809","12437","769","5606","9541","3089","2819","15791"
"10810","12437","769","5606","9539","3089","2819","15792"
"10811","12437","769","5607","9546","3090","2818","15793"
"10812","12437","767","5606","9553","3088","2818","15794"
"10813","12435","769","5607","9552","3088","2818","15794"
"10814","12435","769","5607","9553","3088","2818","15795"
"10815","12433","770","5606","9558","3087","2818","15795"
"10816","12433","770","5605","9561","3086","2819","15797"
"10817","12434","771","5604","9566","3087","2817","15798"
"10818","12433","771","5603","9557","3085","2817","15800"
"10819","12432","771","5603","9556","3085","2817","15802"
"10820","12433","771","5601","9560","3084","2818","15804"
"10821","12432","771","5601","9556","3084","2818","15804"
"10822","12432","770","5601","9554","3083","2818","15804"
"10823","12431","769","5601","9548","3082","2818","15806"
"10824","12431","767","5601","9550","3082","2818","15808"
"10825","12431","767","5600","9548","3081","2818","15808"
"10826","12431","767","5600","9546","3081","2818","15808"
"10827","12429","768","5602","9548","3083","2818","15812"
"10828","12428","767","5602","9539","3083","2817","15812"
"10829","12427","765","5601","9537","3082","2817","15815"
"10830","12427","765","5602","9540","3082","2817","15816"
"10831","12426","765","5603","9540","3083","2817","15816"
"10832","12427","766","5601","9539","3082","2815","15818"
"10833","12428","765","5599","9536","3082","2813","15821"
"10834","12428","765","5598","9532","3081","2813","15821"
"10835","12428","763","5598","9543","3080","2814","15823"
"10836","12430","763","5597","9547","3081","2812","15825"
"10837","12429","763","5597","9544","3081","2816","15827"
"10838","12426","765","5595","9548","3080","2815","15828"
"10839","12425","766","5597","9552","3081","2815","15829"
"10840","12424","767","5596","9553","3080","2815","15831"
"10841","12425","767","5595","9554","3081","2814","15834"
"10842","12429","767","5591","9553","3080","2810","15835"
"10843","12430","764","5590","9550","3080","2809","15836"
"10844","12431","764","5589","9550","3080","2808","15839"
"10845","12429","764","5589","9556","3078","2809","15839"
"10846","12429","764","5590","9554","3077","2809","15841"
"10847","12429","764","5590","9551","3073","2808","15841"
"10848","12429","764","5590","9549","3070","2808","15842"
"10849","12429","763","5589","9548","3069","2808","15843"
"10850","12429","763","5590","9542","3070","2808","15845"
"10851","12428","764","5591","9537","3070","2808","15845"
"10852","12428","764","5591","9533","3069","2808","15847"
"10853","12426","763","5591","9527","3069","2808","15850"
"10854","12426","761","5589","9525","3067","2808","15850"
"10855","12426","762","5590","9514","3069","2807","15851"
"10856","12426","762","5590","9514","3069","2807","15852"
"10857","12428","762","5587","9516","3069","2806","15854"
"10858","12427","763","5587","9521","3069","2807","15858"
"10859","12426","763","5586","9520","3066","2807","15861"
"10860","12424","765","5584","9521","3066","2805","15862"
"10861","12424","764","5584","9526","3065","2806","15864"
"10862","12426","764","5583","9528","3067","2804","15864"
"10863","12426","764","5582","9534","3067","2803","15865"
"10864","12426","762","5582","9542","3067","2805","15865"
"10865","12426","762","5582","9544","3068","2804","15867"
"10866","12426","761","5582","9546","3068","2805","15868"
"10867","12425","761","5583","9545","3069","2807","15868"
"10868","12426","761","5582","9542","3069","2806","15870"
"10869","12425","762","5581","9535","3068","2806","15870"
"10870","12425","761","5581","9529","3068","2806","15870"
"10871","12425","760","5581","9527","3068","2806","15872"
"10872","12425","760","5581","9524","3066","2806","15872"
"10873","12424","759","5581","9531","3066","2806","15875"
"10874","12422","761","5580","9523","3064","2806","15876"
"10875","12421","761","5580","9524","3063","2806","15877"
"10876","12421","761","5579","9516","3061","2806","15877"
"10877","12420","760","5581","9508","3063","2806","15879"
"10878","12418","762","5579","9505","3060","2805","15880"
"10879","12417","762","5579","9499","3059","2805","15882"
"10880","12419","761","5578","9495","3058","2805","15882"
"10881","12424","761","5574","9490","3059","2801","15882"
"10882","12423","761","5574","9492","3059","2804","15884"
"10883","12425","761","5573","9494","3060","2803","15886"
"10884","12424","761","5574","9490","3060","2808","15886"
"10885","12426","761","5573","9485","3061","2807","15887"
"10886","12429","760","5571","9492","3061","2807","15889"
"10887","12429","760","5569","9490","3061","2807","15889"
"10888","12429","761","5569","9489","3061","2806","15889"
"10889","12435","760","5566","9483","3063","2800","15890"
"10890","12435","760","5566","9483","3063","2800","15894"
"10891","12433","762","5564","9484","3062","2805","15895"
"10892","12432","762","5564","9487","3062","2808","15896"
"10893","12432","762","5564","9485","3062","2808","15900"
"10894","12431","761","5564","9484","3062","2808","15900"
"10895","12431","760","5565","9478","3061","2808","15902"
"10896","12431","759","5567","9475","3062","2808","15902"
"10897","12431","759","5567","9474","3062","2808","15905"
"10898","12430","759","5568","9469","3063","2808","15905"
"10899","12430","759","5569","9467","3064","2808","15905"
"10900","12430","759","5569","9463","3063","2808","15906"
"10901","12427","761","5571","9455","3065","2808","15907"
"10902","12425","761","5571","9453","3065","2808","15907"
"10903","12427","761","5571","9456","3066","2806","15908"
"10904","12428","761","5570","9456","3065","2805","15910"
"10905","12429","762","5568","9452","3065","2804","15912"
"10906","12430","763","5565","9442","3065","2805","15912"
"10907","12431","762","5564","9444","3065","2803","15914"
"10908","12431","762","5564","9440","3065","2808","15916"
"10909","12431","761","5564","9439","3065","2810","15922"
"10910","12431","761","5559","9448","3063","2808","15923"
"10911","12431","764","5559","9437","3065","2807","15923"
"10912","12433","764","5557","9434","3064","2806","15923"
"10913","12436","764","5555","9434","3065","2803","15924"
"10914","12441","761","5549","9431","3062","2804","15925"
"10915","12441","761","5550","9431","3062","2805","15926"
"10916","12441","762","5551","9427","3065","2804","15926"
"10917","12440","762","5553","9429","3066","2804","15927"
"10918","12439","763","5552","9427","3064","2804","15927"
"10919","12439","761","5555","9425","3066","2804","15928"
"10920","12439","761","5556","9427","3067","2804","15928"
"10921","12439","761","5558","9428","3067","2804","15932"
"10922","12439","760","5556","9427","3066","2803","15932"
"10923","12437","761","5557","9421","3067","2803","15934"
"10924","12436","762","5558","9415","3067","2803","15934"
"10925","12436","761","5558","9414","3067","2803","15937"
"10926","12435","762","5558","9412","3067","2803","15938"
"10927","12433","763","5557","9413","3066","2802","15940"
"10928","12433","763","5555","9412","3065","2801","15941"
"10929","12435","763","5553","9414","3064","2799","15941"
"10930","12438","764","5548","9428","3063","2795","15942"
"10931","12437","766","5549","9445","3065","2795","15943"
"10932","12437","766","5552","9450","3067","2797","15943"
"10933","12436","767","5549","9451","3064","2797","15946"
"10934","12438","767","5548","9456","3064","2795","15949"
"10935","12438","766","5545","9461","3062","2795","15950"
"10936","12435","767","5545","9471","3059","2796","15953"
"10937","12434","767","5546","9473","3059","2796","15954"
"10938","12434","766","5544","9466","3057","2795","15957"
"10939","12434","766","5545","9465","3058","2795","15958"
"10940","12435","766","5545","9466","3060","2793","15960"
"10941","12435","766","5544","9469","3059","2792","15961"
"10942","12433","765","5544","9465","3058","2792","15963"
"10943","12433","764","5546","9466","3059","2792","15964"
"10944","12433","764","5546","9469","3059","2792","15964"
"10945","12430","760","5548","9469","3057","2792","15971"
"10946","12428","761","5549","9471","3058","2792","15973"
"10947","12428","761","5550","9465","3059","2792","15974"
"10948","12428","760","5550","9461","3059","2792","15977"
"10949","12428","758","5550","9461","3057","2792","15977"
"10950","12428","758","5551","9457","3057","2792","15980"
"10951","12429","758","5548","9453","3056","2789","15981"
"10952","12428","759","5550","9446","3057","2789","15983"
"10953","12427","758","5549","9447","3056","2790","15983"
"10954","12429","759","5546","9445","3055","2788","15984"
"10955","12429","761","5544","9456","3055","2786","15984"
"10956","12429","761","5545","9461","3055","2786","15984"
"10957","12430","759","5545","9467","3056","2785","15987"
"10958","12427","761","5543","9468","3055","2784","15989"
"10959","12427","762","5542","9472","3054","2784","15989"
"10960","12426","763","5541","9476","3053","2784","15991"
"10961","12426","762","5538","9478","3053","2781","15996"
"10962","12426","761","5538","9482","3053","2781","15997"
"10963","12423","760","5539","9479","3054","2782","16000"
"10964","12424","760","5538","9472","3053","2781","16000"
"10965","12424","760","5538","9472","3053","2781","16003"
"10966","12422","759","5541","9465","3055","2782","16003"
"10967","12422","759","5541","9464","3054","2782","16004"
"10968","12422","758","5541","9461","3054","2782","16008"
"10969","12422","758","5538","9454","3052","2781","16009"
"10970","12422","757","5538","9455","3051","2781","16009"
"10971","12422","757","5538","9456","3051","2781","16010"
"10972","12421","757","5537","9449","3049","2781","16011"
"10973","12419","758","5538","9442","3050","2781","16012"
"10974","12418","758","5539","9442","3051","2781","16012"
"10975","12418","758","5540","9439","3053","2780","16016"
"10976","12416","759","5538","9440","3051","2780","16017"
"10977","12418","760","5535","9442","3052","2775","16019"
"10978","12419","761","5531","9446","3050","2774","16020"
"10979","12417","761","5530","9448","3049","2773","16020"
"10980","12424","760","5526","9447","3052","2767","16022"
"10981","12422","761","5525","9452","3050","2769","16023"
"10982","12422","762","5522","9458","3048","2768","16027"
"10983","12420","764","5523","9468","3048","2769","16027"
"10984","12421","764","5523","9468","3049","2768","16030"
"10985","12420","761","5525","9468","3050","2769","16030"
"10986","12421","761","5523","9467","3048","2768","16031"
"10987","12421","760","5522","9464","3047","2771","16031"
"10988","12420","760","5523","9465","3048","2771","16032"
"10989","12419","760","5522","9458","3047","2771","16033"
"10990","12418","760","5523","9456","3048","2771","16035"
"10991","12416","761","5524","9457","3048","2771","16035"
"10992","12416","761","5524","9460","3048","2771","16036"
"10993","12416","760","5524","9453","3047","2771","16036"
"10994","12416","759","5525","9451","3048","2771","16039"
"10995","12416","757","5522","9449","3046","2770","16042"
"10996","12416","757","5523","9448","3047","2770","16044"
"10997","12412","759","5521","9446","3044","2770","16048"
"10998","12412","759","5521","9446","3044","2770","16050"
"10999","12413","759","5519","9439","3040","2769","16052"
"11000","12412","760","5519","9433","3041","2768","16053"
"11001","12413","761","5518","9433","3041","2767","16055"
"11002","12413","761","5517","9434","3041","2766","16055"
"11003","12408","762","5517","9437","3040","2768","16058"
"11004","12408","760","5515","9437","3039","2768","16061"
"11005","12409","760","5514","9438","3038","2767","16063"
"11006","12407","761","5513","9442","3037","2768","16063"
"11007","12405","763","5513","9439","3036","2770","16063"
"11008","12404","764","5512","9444","3035","2769","16064"
"11009","12406","763","5510","9455","3033","2767","16064"
"11010","12407","763","5510","9455","3033","2766","16069"
"11011","12406","762","5507","9451","3030","2766","16069"
"11012","12408","763","5504","9449","3030","2763","16071"
"11013","12408","763","5503","9447","3029","2763","16073"
"11014","12407","764","5502","9443","3027","2763","16077"
"11015","12407","763","5500","9439","3023","2763","16080"
"11016","12405","763","5498","9436","3021","2762","16082"
"11017","12404","764","5501","9430","3023","2762","16082"
"11018","12403","764","5502","9428","3024","2762","16083"
"11019","12403","764","5502","9428","3024","2762","16083"
"11020","12400","767","5502","9421","3021","2762","16084"
"11021","12400","767","5502","9419","3020","2762","16085"
"11022","12400","767","5503","9418","3021","2762","16086"
"11023","12400","767","5502","9419","3020","2762","16087"
"11024","12401","767","5502","9420","3021","2761","16090"
"11025","12403","764","5499","9425","3021","2760","16092"
"11026","12403","764","5501","9428","3023","2763","16092"
"11027","12402","769","5498","9434","3023","2760","16094"
"11028","12403","769","5498","9433","3024","2760","16094"
"11029","12402","770","5498","9434","3025","2759","16096"
"11030","12403","768","5497","9437","3025","2758","16097"
"11031","12404","769","5494","9440","3023","2755","16099"
"11032","12403","770","5495","9443","3024","2755","16099"
"11033","12402","769","5495","9446","3024","2756","16100"
"11034","12403","767","5495","9448","3024","2756","16104"
"11035","12401","767","5496","9444","3024","2756","16104"
"11036","12401","767","5495","9443","3020","2756","16105"
"11037","12401","767","5496","9443","3021","2756","16106"
"11038","12399","767","5497","9440","3019","2756","16107"
"11039","12398","767","5498","9433","3019","2756","16108"
"11040","12398","767","5498","9437","3018","2756","16110"
"11041","12398","767","5498","9431","3017","2756","16110"
"11042","12396","769","5500","9428","3019","2756","16110"
"11043","12395","769","5497","9425","3014","2756","16116"
"11044","12395","767","5499","9421","3016","2756","16118"
"11045","12394","767","5499","9420","3016","2756","16118"
"11046","12394","767","5500","9414","3014","2756","16118"
"11047","12393","767","5498","9415","3012","2755","16119"
"11048","12393","767","5498","9415","3012","2755","16119"
"11049","12399","769","5492","9415","3011","2750","16119"
"11050","12401","769","5491","9418","3012","2748","16119"
"11051","12406","768","5487","9419","3011","2743","16120"
"11052","12407","768","5487","9419","3012","2743","16122"
"11053","12405","769","5487","9419","3011","2748","16122"
"11054","12409","769","5483","9418","3010","2744","16123"
"11055","12410","768","5482","9416","3010","2745","16124"
"11056","12410","769","5482","9416","3011","2746","16127"
"11057","12409","771","5478","9423","3011","2742","16128"
"11058","12410","774","5475","9423","3012","2738","16133"
"11059","12407","774","5474","9425","3011","2745","16134"
"11060","12405","773","5473","9427","3009","2745","16136"
"11061","12407","773","5471","9423","3008","2744","16136"
"11062","12405","773","5472","9413","3009","2744","16138"
"11063","12405","772","5472","9412","3009","2744","16138"
"11064","12405","772","5473","9415","3010","2744","16139"
"11065","12405","772","5473","9410","3010","2744","16139"
"11066","12402","774","5474","9409","3011","2744","16139"
"11067","12402","773","5476","9408","3013","2744","16139"
"11068","12402","773","5476","9408","3013","2744","16140"
"11069","12401","774","5478","9399","3014","2744","16142"
"11070","12401","774","5478","9398","3014","2744","16143"
"11071","12401","774","5480","9393","3015","2744","16147"
"11072","12399","774","5477","9388","3014","2742","16148"
"11073","12405","775","5470","9386","3013","2735","16149"
"11074","12402","777","5469","9390","3012","2735","16150"
"11075","12405","777","5468","9395","3014","2732","16152"
"11076","12406","775","5467","9398","3014","2739","16152"
"11077","12409","774","5464","9398","3014","2736","16154"
"11078","12410","774","5463","9397","3014","2736","16156"
"11079","12408","774","5461","9393","3014","2738","16158"
"11080","12408","773","5461","9391","3014","2737","16161"
"11081","12407","773","5461","9390","3014","2737","16161"
"11082","12409","773","5458","9391","3015","2735","16162"
"11083","12408","774","5457","9391","3014","2736","16162"
"11084","12408","773","5458","9390","3014","2736","16163"
"11085","12408","772","5457","9390","3013","2736","16165"
"11086","12407","773","5457","9388","3013","2737","16167"
"11087","12406","772","5457","9386","3013","2737","16167"
"11088","12406","772","5457","9384","3013","2737","16172"
"11089","12404","772","5454","9384","3008","2737","16172"
"11090","12403","773","5454","9384","3008","2737","16172"
"11091","12402","773","5456","9383","3009","2737","16172"
"11092","12402","772","5458","9381","3011","2737","16172"
"11093","12402","772","5458","9378","3010","2737","16173"
"11094","12401","772","5458","9377","3010","2737","16174"
"11095","12400","772","5458","9377","3010","2737","16179"
"11096","12398","772","5457","9370","3009","2737","16179"
"11097","12398","773","5456","9375","3009","2736","16180"
"11098","12396","773","5455","9387","3008","2737","16182"
"11099","12396","773","5456","9389","3009","2737","16185"
"11100","12394","774","5457","9397","3010","2738","16185"
"11101","12394","774","5459","9403","3011","2738","16189"
"11102","12392","775","5458","9402","3011","2737","16190"
"11103","12391","776","5458","9409","3010","2737","16190"
"11104","12391","776","5457","9421","3009","2736","16191"
"11105","12389","778","5454","9433","3007","2733","16193"
"11106","12389","779","5453","9432","3006","2732","16195"
"11107","12389","778","5454","9426","3007","2733","16195"
"11108","12389","777","5455","9423","3009","2732","16197"
"11109","12387","779","5453","9418","3006","2732","16200"
"11110","12387","777","5453","9414","3006","2732","16200"
"11111","12385","776","5455","9410","3007","2732","16202"
"11112","12384","777","5454","9408","3006","2732","16203"
"11113","12384","777","5455","9408","3007","2732","16204"
"11114","12383","778","5456","9409","3006","2732","16204"
"11115","12382","779","5456","9405","3007","2731","16207"
"11116","12382","779","5458","9399","3006","2731","16208"
"11117","12382","779","5459","9395","3007","2731","16209"
"11118","12381","779","5459","9395","3007","2731","16210"
"11119","12381","779","5458","9395","3006","2730","16210"
"11120","12381","778","5458","9396","3005","2731","16214"
"11121","12382","778","5455","9396","3004","2729","16215"
"11122","12382","778","5452","9397","3001","2730","16219"
"11123","12380","778","5454","9406","3003","2731","16219"
"11124","12380","778","5454","9402","3003","2731","16219"
"11125","12380","778","5455","9403","3004","2731","16222"
"11126","12380","778","5453","9414","3003","2729","16222"
"11127","12379","779","5454","9408","3004","2730","16224"
"11128","12375","781","5456","9415","3005","2730","16225"
"11129","12376","780","5455","9415","3004","2730","16225"
"11130","12376","780","5453","9408","3004","2731","16228"
"11131","12375","781","5452","9408","3003","2731","16229"
"11132","12372","784","5453","9408","3001","2731","16233"
"11133","12369","785","5452","9407","2997","2732","16233"
"11134","12369","785","5452","9404","2997","2732","16238"
"11135","12368","786","5450","9396","2993","2732","16238"
"11136","12367","786","5451","9387","2993","2732","16240"
"11137","12367","786","5451","9390","2993","2732","16241"
"11138","12367","786","5451","9391","2993","2732","16243"
"11139","12366","785","5449","9388","2991","2732","16245"
"11140","12366","785","5449","9385","2991","2732","16246"
"11141","12363","787","5450","9379","2990","2732","16247"
"11142","12363","787","5451","9379","2991","2732","16248"
"11143","12363","786","5451","9373","2991","2732","16248"
"11144","12365","783","5447","9369","2991","2729","16253"
"11145","12366","783","5446","9369","2991","2730","16258"
"11146","12367","783","5442","9368","2990","2730","16260"
"11147","12366","783","5442","9373","2989","2730","16260"
"11148","12364","785","5443","9374","2991","2732","16262"
"11149","12362","786","5442","9377","2990","2732","16263"
"11150","12362","786","5442","9374","2990","2731","16265"
"11151","12362","786","5443","9374","2991","2731","16266"
"11152","12362","787","5441","9377","2990","2731","16267"
"11153","12362","786","5440","9375","2988","2730","16269"
"11154","12363","786","5440","9375","2988","2729","16271"
"11155","12363","786","5439","9371","2988","2729","16271"
"11156","12362","786","5438","9369","2988","2728","16272"
"11157","12362","786","5438","9370","2987","2728","16272"
"11158","12361","787","5439","9367","2988","2728","16272"
"11159","12357","788","5438","9366","2984","2728","16276"
"11160","12356","789","5438","9365","2984","2728","16277"
"11161","12355","790","5438","9365","2983","2728","16280"
"11162","12354","790","5438","9361","2983","2728","16282"
"11163","12351","788","5439","9358","2983","2728","16284"
"11164","12350","789","5439","9356","2983","2728","16286"
"11165","12348","790","5440","9353","2983","2728","16289"
"11166","12347","790","5439","9352","2982","2728","16289"
"11167","12348","790","5437","9355","2980","2727","16290"
"11168","12348","790","5439","9355","2980","2727","16291"
"11169","12347","789","5439","9358","2980","2727","16292"
"11170","12346","789","5440","9355","2981","2732","16293"
"11171","12346","789","5440","9356","2981","2732","16294"
"11172","12347","790","5439","9362","2981","2731","16295"
"11173","12346","791","5438","9362","2981","2730","16297"
"11174","12348","792","5435","9365","2981","2729","16298"
"11175","12347","792","5435","9369","2981","2729","16300"
"11176","12347","790","5434","9380","2980","2729","16300"
"11177","12346","790","5433","9377","2980","2728","16301"
"11178","12345","790","5433","9376","2979","2728","16304"
"11179","12344","789","5432","9370","2979","2727","16305"
"11180","12346","789","5431","9371","2979","2726","16306"
"11181","12346","788","5433","9368","2980","2727","16306"
"11182","12346","788","5434","9365","2979","2727","16308"
"11183","12345","788","5433","9363","2978","2727","16309"
"11184","12345","788","5434","9362","2978","2727","16313"
"11185","12343","786","5434","9362","2978","2727","16315"
"11186","12342","786","5432","9369","2975","2727","16318"
"11187","12340","786","5432","9365","2974","2727","16318"
"11188","12340","783","5433","9365","2975","2727","16320"
"11189","12338","785","5433","9362","2975","2727","16320"
"11190","12338","784","5433","9361","2975","2727","16322"
"11191","12339","784","5431","9354","2975","2725","16322"
"11192","12340","783","5432","9351","2977","2725","16323"
"11193","12340","783","5431","9350","2975","2726","16323"
"11194","12342","782","5430","9349","2975","2724","16323"
"11195","12342","783","5430","9353","2976","2724","16325"
"11196","12344","783","5425","9358","2974","2720","16327"
"11197","12341","783","5427","9358","2976","2724","16328"
"11198","12340","781","5427","9354","2974","2725","16329"
"11199","12339","782","5428","9359","2975","2725","16332"
"11200","12340","781","5427","9359","2977","2723","16333"
"11201","12342","780","5425","9363","2977","2721","16333"
"11202","12343","779","5423","9361","2977","2719","16337"
"11203","12343","779","5423","9360","2977","2719","16340"
"11204","12343","776","5420","9351","2976","2716","16341"
