"Time","BusinessInfected","restaurantInfected","SchoolInfected","WaterInfected","ReligionInfected","BusinessDiseased","restaurantDiseased","SchoolDiseased","WaterDiseased","ReligionDiseased"
"9214","451","109","0","133","114","184","33","0","39","39"
"9215","340","84","0","100","87","130","27","0","31","33"
"9216","85","3","0","5","3","30","0","0","0","1"
"9217","67","0","0","0","0","22","0","0","0","0"
"9218","62","0","0","0","0","21","0","0","0","0"
"9219","6","0","0","0","0","3","0","0","0","0"
"9220","0","0","0","0","0","0","0","0","0","0"
"9221","0","0","0","0","0","0","0","0","0","0"
"9222","12","3","0","10","29","7","1","0","4","10"
"9223","576","185","0","515","1543","195","63","0","195","577"
"9224","837","293","0","777","2153","274","100","0","278","784"
"9225","1514","605","0","1393","3863","545","190","0","511","1360"
"9226","1795","708","0","1487","4488","661","228","0","543","1548"
"9227","1849","721","0","1471","4427","675","237","0","530","1530"
"9228","1866","723","0","1432","4358","669","236","0","508","1513"
"9229","1948","688","0","1281","4664","682","233","0","457","1620"
"9230","1888","603","0","1074","4267","647","206","0","389","1471"
"9231","1870","587","0","1017","4152","630","215","0","382","1447"
"9232","1990","598","0","1011","4520","662","225","0","386","1562"
"9233","2075","590","0","997","4709","677","218","0","368","1621"
"9234","1718","464","0","792","3915","564","189","0","295","1325"
"9235","1515","400","0","642","3304","494","163","0","227","1126"
"9236","1448","392","0","620","3168","476","153","0","219","1089"
"9237","786","200","0","313","1603","269","87","0","106","527"
"9238","522","108","0","139","780","176","41","0","44","239"
"9239","310","64","0","86","469","97","21","0","24","138"
"9240","218","36","0","47","275","64","14","0","10","79"
"9241","51","0","0","0","0","17","0","0","0","0"
"9242","29","0","0","0","0","10","0","0","0","0"
"9243","6","0","0","0","0","2","0","0","0","0"
"9244","0","0","0","0","0","0","0","0","0","0"
"9245","0","0","0","0","0","0","0","0","0","0"
"9246","165","397","0","303","241","88","130","0","126","75"
"9247","308","659","0","500","373","135","217","0","198","117"
"9248","512","1032","0","782","589","212","346","0","317","196"
"9249","572","1117","658","880","623","228","370","210","347","211"
"9250","673","1214","2985","1004","620","255","387","1026","369","196"
"9251","657","1127","3849","934","547","251","366","1325","343","180"
"9252","602","968","4904","769","412","211","294","1759","270","130"
"9253","557","846","5701","631","315","186","250","2050","245","101"
"9254","538","820","5754","601","296","186","248","2074","237","101"
"9255","451","684","6113","485","237","165","216","2224","187","88"
"9256","468","672","6170","488","304","181","213","2252","187","93"
"9257","480","653","6169","481","326","192","201","2251","186","94"
"9258","459","609","5263","484","328","165","211","1925","162","94"
"9259","436","534","3689","449","329","154","191","1344","146","85"
"9260","402","481","3278","416","299","147","176","1176","132","74"
"9261","231","248","710","207","152","81","95","272","70","40"
"9262","128","120","0","105","88","38","49","0","30","20"
"9263","103","85","0","73","67","29","38","0","21","15"
"9264","34","17","0","7","4","10","8","0","6","5"
"9265","22","0","0","0","0","7","0","0","0","0"
"9266","17","0","0","0","0","6","0","0","0","0"
"9267","6","0","0","0","0","0","0","0","0","0"
"9268","0","0","0","0","0","0","0","0","0","0"
"9269","0","0","0","0","0","0","0","0","0","0"
"9270","166","321","0","334","234","65","108","0","117","63"
"9271","219","410","0","434","297","86","149","0","153","82"
"9272","460","797","0","895","556","158","293","0","277","161"
"9273","618","988","1877","1118","628","204","361","718","367","190"
"9274","644","1010","2723","1136","615","216","372","1026","373","197"
"9275","647","911","3978","1001","494","215","323","1460","327","169"
"9276","556","678","5611","706","296","191","249","2023","239","108"
"9277","542","660","5770","658","271","192","243","2097","222","100"
"9278","526","638","5825","623","268","187","230","2120","214","98"
"9279","469","576","6018","505","227","158","199","2177","189","88"
"9280","455","556","6163","500","297","155","192","2224","197","103"
"9281","491","550","6162","526","338","163","195","2225","199","111"
"9282","437","538","4150","451","362","160","175","1550","158","99"
"9283","420","524","3695","425","364","163","172","1367","144","99"
"9284","396","484","3362","396","338","155","159","1251","127","91"
"9285","194","197","63","142","118","66","62","20","53","29"
"9286","189","189","0","134","110","63","61","0","51","26"
"9287","101","103","0","65","52","34","33","0","26","11"
"9288","75","60","0","40","31","24","23","0","14","8"
"9289","27","0","0","0","0","8","0","0","0","0"
"9290","15","0","0","0","0","4","0","0","0","0"
"9291","3","0","0","0","0","1","0","0","0","0"
"9292","0","0","0","0","0","0","0","0","0","0"
"9293","0","0","0","0","0","0","0","0","0","0"
"9294","83","130","0","216","146","37","50","0","62","43"
"9295","279","389","0","567","343","101","132","0","190","136"
"9296","376","506","0","743","430","138","192","0","263","173"
"9297","572","731","352","1105","598","209","297","109","383","217"
"9298","654","811","3252","1198","592","239","318","1169","397","184"
"9299","657","759","3951","1080","528","233","296","1426","353","151"
"9300","593","643","4914","911","418","209","243","1795","272","119"
"9301","547","558","5732","743","363","193","197","2106","237","84"
"9302","499","512","5863","623","329","173","168","2139","230","82"
"9303","477","452","6087","559","285","152","152","2200","211","90"
"9304","526","443","6211","564","329","172","154","2229","219","108"
"9305","525","445","6210","570","334","175","154","2229","214","113"
"9306","500","431","4871","507","286","153","157","1736","182","100"
"9307","469","411","3755","474","281","145","155","1342","163","88"
"9308","333","294","2242","337","204","109","108","788","120","61"
"9309","259","229","1145","261","155","75","77","404","78","49"
"9310","129","84","0","92","49","34","25","0","26","21"
"9311","108","63","0","63","35","28","19","0","21","17"
"9312","57","32","0","26","14","17","5","0","8","8"
"9313","22","0","0","0","0","6","0","0","0","0"
"9314","22","0","0","0","0","5","0","0","0","0"
"9315","0","0","0","0","0","0","0","0","0","0"
"9316","0","0","0","0","0","0","0","0","0","0"
"9317","0","0","0","0","0","0","0","0","0","0"
"9318","25","37","0","72","62","15","9","0","27","13"
"9319","240","254","0","456","299","85","76","0","168","100"
"9320","418","479","0","782","469","150","155","0","279","150"
"9321","694","757","2511","1276","680","241","257","852","462","197"
"9322","696","756","2630","1276","669","241","254","884","458","196"
"9323","671","674","3949","1138","563","235","221","1434","397","161"
"9324","603","524","5088","894","399","208","182","1883","311","116"
"9325","561","448","5760","745","333","200","152","2103","249","97"
"9326","532","414","5865","643","326","182","128","2124","221","93"
"9327","478","359","6031","581","289","157","112","2196","189","85"
"9328","448","348","6211","541","328","153","120","2255","202","95"
"9329","505","341","6210","549","370","166","124","2256","194","118"
"9330","484","329","5639","536","353","161","120","2022","176","114"
"9331","463","342","3768","473","330","151","133","1320","170","110"
"9332","348","247","2074","337","227","106","92","732","124","78"
"9333","283","199","1183","271","171","86","79","422","104","66"
"9334","152","86","0","114","62","54","33","0","41","28"
"9335","122","56","0","70","45","44","21","0","24","21"
"9336","111","50","0","54","40","42","20","0","20","18"
"9337","28","0","0","0","0","9","0","0","0","0"
"9338","11","0","0","0","0","5","0","0","0","0"
"9339","0","0","0","0","0","1","0","0","0","0"
"9340","0","0","0","0","0","0","0","0","0","0"
"9341","0","0","0","0","0","0","0","0","0","0"
"9342","42","38","0","77","61","12","13","0","36","13"
"9343","232","262","0","505","334","84","104","0","195","95"
"9344","385","410","0","822","477","131","169","0","300","149"
"9345","560","577","7","1091","602","183","238","1","408","195"
"9346","664","646","2990","1267","602","222","248","1077","475","187"
"9347","674","591","3987","1136","504","207","232","1455","420","156"
"9348","651","549","4272","1056","462","203","213","1580","374","135"
"9349","576","398","5734","776","327","179","139","2091","284","87"
"9350","515","313","5937","645","280","166","114","2146","216","72"
"9351","508","301","5963","633","277","158","111","2166","209","73"
"9352","469","270","6165","588","298","151","110","2263","188","79"
"9353","517","290","6164","578","357","161","113","2264","201","104"
"9354","480","295","4996","543","338","162","119","1779","194","106"
"9355","463","303","3792","494","327","161","96","1342","183","114"
"9356","303","197","1665","297","199","100","65","542","107","72"
"9357","252","169","903","245","163","81","49","299","87","61"
"9358","126","79","0","99","57","37","23","0","42","30"
"9359","97","57","0","69","43","30","15","0","30","26"
"9360","65","31","0","40","25","14","7","0","14","14"
"9361","25","0","0","0","0","5","0","0","0","0"
"9362","6","0","0","0","0","5","0","0","0","0"
"9363","0","0","0","0","0","2","0","0","0","0"
"9364","0","0","0","0","0","0","0","0","0","0"
"9365","0","0","0","0","0","0","0","0","0","0"
"9366","444","203","0","555","260","162","70","0","205","90"
"9367","546","259","0","695","320","206","99","0","261","110"
"9368","1072","560","0","1317","494","403","191","0","477","173"
"9369","1466","812","0","1766","666","551","249","0","641","223"
"9370","1802","1000","0","2052","789","663","289","0","740","270"
"9371","1972","978","0","1942","791","694","303","0","698","262"
"9372","2043","976","0","1786","853","704","312","0","631","267"
"9373","2122","974","0","1626","932","721","340","0","583","287"
"9374","2014","871","0","1440","839","690","302","0","503","259"
"9375","1993","826","0","1327","837","704","294","0","446","258"
"9376","2052","865","0","1307","893","726","302","0","454","282"
"9377","2154","885","0","1245","1009","787","300","0","428","304"
"9378","2077","824","0","1170","952","749","279","0","401","294"
"9379","1664","606","0","840","725","613","231","0","266","233"
"9380","1574","547","0","758","653","583","201","0","240","207"
"9381","876","269","0","386","327","321","102","0","119","103"
"9382","365","94","0","128","111","150","28","0","44","30"
"9383","324","78","0","101","96","140","23","0","36","19"
"9384","188","39","0","49","41","79","10","0","16","9"
"9385","65","0","0","0","0","31","0","0","0","0"
"9386","51","0","0","0","0","29","0","0","0","0"
"9387","5","0","0","0","0","4","0","0","0","0"
"9388","0","0","0","0","0","0","0","0","0","0"
"9389","0","0","0","0","0","0","0","0","0","0"
"9390","84","28","0","75","236","27","8","0","28","87"
"9391","589","204","0","627","1798","215","81","0","205","610"
"9392","789","289","0","833","2306","290","111","0","258","814"
"9393","1206","464","0","1230","3369","439","160","0","388","1209"
"9394","1595","625","0","1519","4313","564","206","0","498","1516"
"9395","1740","641","0","1486","4449","615","210","0","511","1526"
"9396","1792","643","0","1414","4443","622","216","0","501","1514"
"9397","1904","653","0","1277","4600","644","246","0","452","1600"
"9398","1859","603","0","1131","4351","632","236","0","418","1540"
"9399","1839","562","0","970","4177","624","219","0","375","1435"
"9400","1885","611","0","995","4388","640","246","0","343","1541"
"9401","2026","601","0","939","4540","686","224","0","343","1605"
"9402","1642","483","0","746","3622","578","158","0","272","1239"
"9403","1522","429","0","646","3172","517","130","0","237","1110"
"9404","1234","333","0","505","2483","435","107","0","185","882"
"9405","770","178","0","259","1336","268","52","0","106","451"
"9406","520","98","0","131","653","170","23","0","57","201"
"9407","310","57","0","86","411","105","14","0","42","111"
"9408","198","28","0","46","210","71","10","0","24","52"
"9409","66","0","0","0","0","17","0","0","0","0"
"9410","53","0","0","0","0","15","0","0","0","0"
"9411","3","0","0","0","0","1","0","0","0","0"
"9412","0","0","0","0","0","0","0","0","0","0"
"9413","0","0","0","0","0","0","0","0","0","0"
"9414","112","200","0","210","137","40","81","0","50","47"
"9415","258","460","0","415","318","86","172","0","145","105"
"9416","346","664","0","575","395","121","248","0","194","132"
"9417","627","1220","2387","1086","592","227","488","785","363","184"
"9418","617","1185","2983","1044","580","220","481","1004","342","166"
"9419","607","1056","3985","907","491","214","459","1356","286","144"
"9420","609","1031","4040","891","482","211","448","1375","283","143"
"9421","516","797","5642","599","317","173","321","2004","219","97"
"9422","527","786","5660","591","319","175","313","2008","221","97"
"9423","440","689","5966","469","279","140","233","2159","182","79"
"9424","485","657","6095","463","351","155","228","2208","179","107"
"9425","502","646","6094","472","359","160","219","2209","172","114"
"9426","444","560","3706","413","349","157","202","1352","149","111"
"9427","435","547","3612","402","338","156","193","1312","143","114"
"9428","271","362","1557","247","220","97","117","583","89","74"
"9429","208","221","328","145","136","72","75","107","49","45"
"9430","114","115","0","75","68","39","36","0","21","26"
"9431","94","81","0","53","52","34","22","0","13","19"
"9432","91","74","0","49","52","34","19","0","11","16"
"9433","20","0","0","0","0","5","0","0","0","0"
"9434","12","0","0","0","0","3","0","0","0","0"
"9435","2","0","0","0","0","1","0","0","0","0"
"9436","0","0","0","0","0","0","0","0","0","0"
"9437","0","0","0","0","0","0","0","0","0","0"
"9438","57","89","0","115","76","19","24","0","42","23"
"9439","253","353","0","432","285","88","128","0","163","108"
"9440","556","828","0","878","555","198","278","0","336","216"
"9441","682","1046","2383","1085","603","242","335","817","407","233"
"9442","676","1012","3393","1032","538","237","316","1216","392","207"
"9443","666","971","3814","1008","504","226","301","1384","372","190"
"9444","657","867","4407","865","431","220","268","1589","320","166"
"9445","554","672","5628","661","291","184","211","2071","247","103"
"9446","491","560","5812","570","255","164","195","2136","203","90"
"9447","473","549","5841","563","243","159","186","2144","193","92"
"9448","461","549","6077","531","311","157","191","2240","183","103"
"9449","462","539","6076","538","317","154","185","2241","184","101"
"9450","453","507","5699","500","315","152","175","2069","182","105"
"9451","407","479","3638","407","317","148","155","1345","156","99"
"9452","278","340","1609","260","208","102","111","613","104","62"
"9453","232","248","749","191","156","81","89","290","80","50"
"9454","110","106","0","80","56","37","34","0","35","23"
"9455","99","90","0","70","50","34","32","0","33","20"
"9456","80","62","0","49","38","28","22","0","19","12"
"9457","19","0","0","0","0","11","0","0","0","0"
"9458","6","0","0","0","0","4","0","0","0","0"
"9459","4","0","0","0","0","2","0","0","0","0"
"9460","0","0","0","0","0","0","0","0","0","0"
"9461","0","0","0","0","0","0","0","0","0","0"
"9462","47","40","0","71","39","16","19","0","28","21"
"9463","303","404","0","582","340","108","145","0","207","130"
"9464","423","585","0","796","478","162","233","0","281","166"
"9465","631","839","1564","1130","617","233","301","532","402","212"
"9466","676","878","2822","1162","598","238","289","985","424","213"
"9467","644","754","3956","1022","505","234","256","1368","363","177"
"9468","542","563","5480","707","339","196","173","2017","280","108"
"9469","531","540","5653","681","328","197","169","2076","257","102"
"9470","495","483","5770","567","288","176","152","2130","223","88"
"9471","471","467","5944","522","251","153","156","2209","175","85"
"9472","500","447","6042","554","278","173","155","2237","167","102"
"9473","523","442","6042","566","289","177","152","2237","163","106"
"9474","488","414","4286","526","294","165","124","1638","136","112"
"9475","457","398","3590","502","288","162","126","1350","140","113"
"9476","295","248","1429","298","166","93","82","528","84","65"
"9477","225","157","247","178","110","77","44","98","65","48"
"9478","160","103","0","120","73","53","26","0","46","33"
"9479","106","68","0","63","49","37","13","0","35","21"
"9480","84","38","0","39","28","25","8","0","23","12"
"9481","28","0","0","0","0","7","0","0","0","0"
"9482","10","0","0","0","0","3","0","0","0","0"
"9483","9","0","0","0","0","1","0","0","0","0"
"9484","0","0","0","0","0","0","0","0","0","0"
"9485","0","0","0","0","0","0","0","0","0","0"
"9486","143","172","0","301","174","51","63","0","104","62"
"9487","234","269","0","489","287","82","90","0","162","100"
"9488","325","402","0","690","399","113","144","0","238","137"
"9489","588","733","669","1133","648","202","254","201","426","216"
"9490","653","729","3390","1220","568","205","253","1206","416","172"
"9491","657","689","3783","1176","540","207","243","1369","388","160"
"9492","628","612","4507","1019","447","203","211","1634","324","131"
"9493","571","455","5638","797","304","185","163","2076","257","105"
"9494","518","366","5847","640","276","154","150","2163","211","85"
"9495","479","357","5936","591","283","150","143","2191","196","85"
"9496","486","349","6094","562","293","164","134","2246","185","96"
"9497","507","340","6094","551","360","184","125","2245","187","102"
"9498","427","344","3822","489","344","165","116","1367","160","106"
"9499","416","340","3660","495","337","166","115","1311","162","108"
"9500","366","290","3009","440","276","145","97","1072","137","99"
"9501","213","142","261","171","116","70","47","98","59","42"
"9502","180","110","0","134","89","57","39","0","43","34"
"9503","94","63","0","73","55","32","17","0","28","17"
"9504","77","45","0","47","35","23","10","0","21","8"
"9505","23","0","0","0","0","5","0","0","0","0"
"9506","13","0","0","0","0","1","0","0","0","0"
"9507","0","0","0","0","0","0","0","0","0","0"
"9508","0","0","0","0","0","0","0","0","0","0"
"9509","0","0","0","0","0","0","0","0","0","0"
"9510","152","164","0","286","201","54","51","0","100","58"
"9511","282","284","0","527","336","93","105","0","184","96"
"9512","526","553","0","961","523","178","199","0","339","148"
"9513","659","653","1905","1256","606","224","229","678","437","176"
"9514","662","640","3013","1235","578","228","221","1087","425","171"
"9515","640","578","3874","1149","514","231","199","1399","389","144"
"9516","562","404","5416","852","329","193","136","1989","291","105"
"9517","547","390","5640","797","295","180","126","2078","275","98"
"9518","555","383","5651","778","306","180","129","2080","273","98"
"9519","483","324","5869","608","285","167","105","2176","216","94"
"9520","495","325","6097","602","327","181","98","2263","220","97"
"9521","500","326","6096","613","338","184","99","2264","225","101"
"9522","443","286","4280","541","339","163","103","1595","207","107"
"9523","435","278","3669","513","326","161","107","1383","201","101"
"9524","325","218","2230","366","241","124","79","849","141","81"
"9525","216","141","637","225","147","87","52","220","78","50"
"9526","140","80","0","111","86","55","33","0","44","24"
"9527","108","61","0","87","76","45","27","0","31","15"
"9528","40","11","0","19","10","18","5","0","2","4"
"9529","21","0","0","0","0","12","0","0","0","0"
"9530","17","0","0","0","0","10","0","0","0","0"
"9531","0","0","0","0","0","1","0","0","0","0"
"9532","0","0","0","0","0","0","0","0","0","0"
"9533","0","0","0","0","0","0","0","0","0","0"
"9534","454","190","0","539","292","167","74","0","204","82"
"9535","594","265","0","732","357","214","107","0","276","109"
"9536","1137","547","0","1345","562","397","212","0","509","176"
"9537","1603","832","0","1865","806","578","319","0","691","277"
"9538","1848","924","0","1988","886","644","362","0","720","307"
"9539","1954","949","0","1897","884","670","358","0","706","294"
"9540","1974","941","0","1797","872","669","345","0","673","299"
"9541","2089","954","0","1632","892","735","324","0","562","295"
"9542","2068","929","0","1593","878","723","316","0","545","286"
"9543","1993","897","0","1266","846","685","314","0","442","267"
"9544","2058","894","0","1255","936","718","324","0","440","283"
"9545","2153","873","0","1179","1002","753","323","0","416","316"
"9546","2107","836","0","1127","977","740","317","0","399","305"
"9547","1650","624","0","783","719","591","220","0","280","242"
"9548","1243","427","0","534","481","441","142","0","193","168"
"9549","904","299","0","366","318","336","94","0","137","115"
"9550","473","101","0","130","109","174","23","0","47","40"
"9551","348","69","0","85","75","118","19","0","33","24"
"9552","312","59","0","76","64","103","15","0","27","19"
"9553","71","0","0","0","0","19","0","0","0","0"
"9554","52","0","0","0","0","15","0","0","0","0"
"9555","14","0","0","0","0","6","0","0","0","0"
"9556","0","0","0","0","0","0","0","0","0","0"
"9557","0","0","0","0","0","0","0","0","0","0"
"9558","442","181","0","441","1334","173","71","0","149","473"
"9559","601","246","0","618","1768","233","91","0","218","626"
"9560","1084","419","0","1094","2954","404","162","0","370","1006"
"9561","1531","616","0","1484","4069","572","231","0","480","1411"
"9562","1698","669","0","1536","4395","625","249","0","509","1508"
"9563","1788","673","0","1436","4354","658","237","0","481","1473"
"9564","1820","660","0","1420","4410","663","246","0","461","1510"
"9565","1885","646","0","1256","4509","669","246","0","443","1536"
"9566","1864","613","0","1109","4272","661","238","0","408","1438"
"9567","1865","589","0","945","4046","645","229","0","350","1389"
"9568","1949","622","0","895","4477","675","230","0","371","1490"
"9569","1969","599","0","862","4502","682","230","0","345","1534"
"9570","1837","532","0","764","4061","610","190","0","324","1362"
"9571","1529","408","0","596","3192","469","133","0","231","1055"
"9572","957","236","0","355","1895","278","72","0","120","641"
"9573","681","135","0","193","1013","199","38","0","57","347"
"9574","368","67","0","91","465","109","17","0","28","157"
"9575","335","56","0","74","374","99","16","0","22","126"
"9576","234","33","0","44","217","72","9","0","14","66"
"9577","80","0","0","0","0","22","0","0","0","0"
"9578","34","0","0","0","0","10","0","0","0","0"
"9579","18","0","0","0","0","8","0","0","0","0"
"9580","0","0","0","0","0","0","0","0","0","0"
"9581","0","0","0","0","0","0","0","0","0","0"
"9582","182","371","0","319","248","68","130","0","110","85"
"9583","271","540","0","487","342","97","186","0","162","103"
"9584","301","625","0","550","379","111","207","0","184","119"
"9585","563","1071","602","945","571","190","364","219","347","193"
"9586","618","1158","3193","1026","529","206","387","1160","346","171"
"9587","615","1049","3816","958","482","205","374","1416","318","159"
"9588","615","989","4149","893","430","197","353","1542","280","156"
"9589","535","768","5610","635","300","159","302","2058","212","94"
"9590","512","727","5684","572","277","155","273","2094","204","83"
"9591","468","680","5879","472","222","134","239","2168","163","78"
"9592","468","666","5989","475","254","133","239","2202","169","95"
"9593","500","660","5989","490","308","145","234","2202","169","110"
"9594","472","638","5615","458","312","145","217","2065","149","105"
"9595","433","559","3566","413","309","144","186","1330","129","103"
"9596","385","495","2962","360","277","129","166","1143","116","92"
"9597","228","297","956","193","154","89","96","360","59","59"
"9598","144","147","0","101","77","61","59","0","34","27"
"9599","82","100","0","60","50","39","31","0","20","16"
"9600","54","59","0","30","25","18","16","0","8","9"
"9601","16","0","0","0","0","7","0","0","0","0"
"9602","11","0","0","0","0","6","0","0","0","0"
"9603","5","0","0","0","0","4","0","0","0","0"
"9604","0","0","0","0","0","0","0","0","0","0"
"9605","0","0","0","0","0","0","0","0","0","0"
"9606","1","0","0","0","0","0","0","0","0","0"
"9607","284","466","0","608","358","121","187","0","213","131"
"9608","435","724","0","863","500","169","263","0","298","169"
"9609","607","987","2056","1128","589","221","358","699","368","194"
"9610","636","1019","2676","1167","577","228","366","914","379","191"
"9611","617","932","3834","1047","520","218","316","1367","333","145"
"9612","589","805","4470","886","445","213","257","1593","297","119"
"9613","495","637","5683","699","329","175","219","2040","237","92"
"9614","456","549","5813","591","292","168","177","2108","204","91"
"9615","421","525","6004","508","254","167","154","2183","186","85"
"9616","424","507","6088","501","282","163","153","2210","179","93"
"9617","451","518","6087","494","328","174","161","2211","183","110"
"9618","447","493","4709","455","339","173","155","1697","161","103"
"9619","449","477","3635","425","338","162","159","1316","154","103"
"9620","416","436","3282","392","319","157","147","1211","141","98"
"9621","227","211","470","185","151","73","82","180","64","41"
"9622","129","113","0","97","79","42","42","0","32","21"
"9623","96","76","0","69","51","31","29","0","24","13"
"9624","30","0","0","0","1","4","0","0","1","0"
"9625","30","0","0","0","0","3","0","0","0","0"
"9626","23","0","0","0","0","3","0","0","0","0"
"9627","3","0","0","0","0","0","0","0","0","0"
"9628","0","0","0","0","0","0","0","0","0","0"
"9629","0","0","0","0","0","0","0","0","0","0"
"9630","100","104","0","188","97","37","40","0","59","31"
"9631","255","338","0","547","326","88","135","0","193","108"
"9632","383","498","0","781","436","131","203","0","264","154"
"9633","634","819","1723","1174","599","209","322","567","406","200"
"9634","653","833","2804","1192","594","229","332","932","419","199"
"9635","656","754","3905","1048","488","228","297","1321","386","163"
"9636","554","567","5422","703","336","191","188","1979","297","92"
"9637","543","557","5610","663","325","186","173","2041","274","91"
"9638","475","465","5817","542","277","160","149","2122","216","84"
"9639","470","459","5832","534","277","160","156","2130","212","81"
"9640","463","467","6047","532","304","154","151","2214","216","98"
"9641","473","461","6046","526","338","162","150","2214","208","99"
"9642","433","422","4504","504","310","151","141","1664","193","97"
"9643","437","400","3628","460","332","138","133","1344","175","102"
"9644","373","341","2848","392","283","120","106","1072","155","89"
"9645","200","147","225","184","124","59","56","100","68","45"
"9646","147","103","0","120","78","37","39","0","38","29"
"9647","111","62","0","86","62","28","25","0","27","18"
"9648","104","54","0","78","52","24","22","0","17","13"
"9649","28","0","0","0","0","7","0","0","0","0"
"9650","7","0","0","0","0","4","0","0","0","0"
"9651","0","0","0","0","0","0","0","0","0","0"
"9652","0","0","0","0","0","0","0","0","0","0"
"9653","0","0","0","0","0","0","0","0","0","0"
"9654","156","188","0","363","224","60","67","0","117","89"
"9655","276","324","0","563","346","89","118","0","202","118"
"9656","433","512","0","860","492","140","180","0","313","178"
"9657","623","756","1806","1257","576","211","240","640","459","216"
"9658","623","719","3634","1173","532","228","229","1293","432","193"
"9659","634","693","3834","1122","508","223","215","1375","409","184"
"9660","580","587","4733","914","412","197","171","1742","330","132"
"9661","512","483","5578","794","305","179","138","2051","263","94"
"9662","507","464","5611","764","306","181","133","2061","260","95"
"9663","455","387","5873","604","270","154","122","2175","201","93"
"9664","436","382","6011","573","269","145","129","2239","196","87"
"9665","497","383","6010","573","313","152","130","2239","174","120"
"9666","463","374","4592","509","336","164","123","1728","176","116"
"9667","448","355","3634","478","347","156","128","1330","171","121"
"9668","370","282","2687","382","283","133","105","997","140","103"
"9669","224","176","605","192","141","75","58","206","80","52"
"9670","187","137","0","151","106","58","39","0","55","34"
"9671","98","72","0","93","57","27","25","0","28","20"
"9672","61","37","0","45","30","13","16","0","15","10"
"9673","25","0","0","0","0","3","0","0","0","0"
"9674","18","0","0","0","0","3","0","0","0","0"
"9675","5","0","0","0","0","1","0","0","0","0"
"9676","0","0","0","0","0","0","0","0","0","0"
"9677","0","0","0","0","0","0","0","0","0","0"
"9678","61","70","0","136","92","22","20","0","57","37"
"9679","287","307","0","653","371","99","109","0","208","140"
"9680","363","393","0","787","450","131","151","0","263","167"
"9681","592","625","1081","1219","628","213","245","361","416","217"
"9682","668","632","3006","1246","595","226","245","1070","435","205"
"9683","649","559","3813","1139","529","223","228","1376","406","164"
"9684","648","513","4101","1024","492","219","210","1499","373","147"
"9685","553","363","5611","718","313","183","132","2098","269","101"
"9686","503","325","5721","641","278","172","110","2152","230","100"
"9687","460","289","5879","585","262","154","94","2221","203","89"
"9688","457","265","6035","587","295","159","91","2270","208","107"
"9689","527","269","6031","557","361","179","96","2271","215","107"
"9690","511","285","5467","541","368","173","101","2038","209","111"
"9691","448","272","3628","473","350","167","101","1347","178","110"
"9692","410","253","3121","430","326","154","90","1149","163","102"
"9693","250","151","994","259","189","96","55","371","87","54"
"9694","179","98","0","157","122","65","36","0","45","38"
"9695","98","54","0","89","69","42","17","0","25","22"
"9696","26","6","0","4","0","12","1","0","3","2"
"9697","20","0","0","0","0","8","0","0","0","0"
"9698","13","0","0","0","0","7","0","0","0","0"
"9699","3","0","0","0","0","3","0","0","0","0"
"9700","0","0","0","0","0","0","0","0","0","0"
"9701","0","0","0","0","0","0","0","0","0","0"
"9702","172","78","0","164","85","55","41","0","58","18"
"9703","687","338","0","741","386","235","110","0","264","122"
"9704","753","367","0","812","405","252","118","0","299","131"
"9705","1588","835","0","1698","749","568","256","0","611","245"
"9706","1892","980","0","1966","889","662","311","0","675","291"
"9707","1957","977","0","1878","887","689","314","0","643","288"
"9708","2007","981","0","1811","881","713","315","0","623","289"
"9709","2085","977","0","1575","922","751","332","0","555","284"
"9710","2034","916","0","1443","851","737","322","0","519","266"
"9711","1968","835","0","1182","815","698","280","0","447","283"
"9712","2184","902","0","1168","981","764","296","0","452","315"
"9713","2164","893","0","1151","968","761","294","0","442","310"
"9714","1832","735","0","888","786","660","235","0","340","248"
"9715","1666","642","0","744","697","593","204","0","284","222"
"9716","913","348","0","375","348","316","104","0","135","111"
"9717","755","234","0","255","225","252","72","0","87","68"
"9718","498","140","0","147","133","167","40","0","44","38"
"9719","309","85","0","82","88","100","23","0","31","18"
"9720","167","43","0","34","33","56","8","0","14","8"
"9721","58","0","0","0","0","19","0","0","0","0"
"9722","49","0","0","0","0","16","0","0","0","0"
"9723","11","0","0","0","0","4","0","0","0","0"
"9724","0","0","0","0","0","0","0","0","0","0"
"9725","0","0","0","0","0","0","0","0","0","0"
"9726","267","110","0","281","798","97","32","0","91","279"
"9727","615","222","0","647","1708","214","78","0","212","621"
"9728","878","335","0","926","2401","318","120","0","315","863"
"9729","1340","520","0","1299","3586","479","191","0","448","1277"
"9730","1680","666","0","1514","4336","589","242","0","516","1527"
"9731","1732","669","0","1485","4338","616","243","0","497","1564"
"9732","1823","701","0","1283","4393","680","222","0","461","1623"
"9733","1844","709","0","1274","4391","689","212","0","463","1646"
"9734","1801","669","0","1112","4198","673","199","0","434","1542"
"9735","1755","643","0","999","3977","677","186","0","369","1445"
"9736","1797","684","0","963","4288","691","229","0","342","1497"
"9737","1916","615","0","925","4403","718","218","0","310","1535"
"9738","1749","559","0","828","4047","653","207","0","274","1390"
"9739","1450","400","0","618","3169","517","130","0","211","1098"
"9740","1168","329","0","473","2488","404","99","0","155","842"
"9741","772","176","0","289","1474","256","53","0","88","502"
"9742","440","69","0","126","609","152","20","0","35","232"
"9743","288","41","0","72","360","100","12","0","23","137"
